connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Tomás Beckett,Internal,C008,Cindermill Holdings,direct,,Bo Marchetti,Platform Lead,2022-02-02,,0.381,no,8,0.357,0,"connections_beckett.csv: Bo Marchetti, Platform Lead at Cindermill Mining, connected 2022-02-02"
Tomás Beckett,Internal,C008,Cindermill Holdings,direct,,Leandro Brenneman,Director of Software Engineering,2021-08-25,,0.381,no,8,0.357,0,"connections_beckett.csv: Leandro Brenneman, Director of Software Engineering at Cindermill Mining, connected 2021-08-25"
Camille Merriweather-Balogun,investor network,C008,Cindermill Holdings,investor_network,no,CEO / exec team,Silverbrook Capital portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Camille Merriweather-Balogun (Venture capital investor), portfolio_company=Cindermill Mining, board_seat=False"
Priya Raghunathan,Investor,C009,Cobalt Lane Capital Markets,direct,,Greta Petrossian,Head of Automation,2023-11-21,,0.449,no,3,0.455,0,"connections_raghunathan.csv: Greta Petrossian, Head of Automation at Cobalt Lane Capital Markets, connected 2023-11-21"
Tomás Beckett,Internal,C009,Cobalt Lane Capital Markets,direct,,Greta Petrossian,Head of Automation,2025-07-17,,0.496,no,8,0.357,0,"connections_beckett.csv: Greta Petrossian, Head of Automation at Cobalt Lane Capital Markets, connected 2025-07-17"
Malik Thackeray-Okonkwo,investor network,C009,Cobalt Lane Capital Markets,investor_network,no,CEO / exec team,Meridian Peak Partners portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Malik Thackeray-Okonkwo (Private equity investor), portfolio_company=Cobalt Lane Capital Markets, board_seat=False"
Priya Raghunathan,Investor,C010,Duncastle Holdings,investor,yes,CEO / exec team,Redtree Capital board seat,,,0.900,no,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Duncastle Hotels, board_seat=True"
Amara Brenneman-Fairweather,investor network,C010,Duncastle Holdings,investor_network,yes,CEO / exec team,Redtree Capital board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Amara Brenneman-Fairweather (Growth equity investor), portfolio_company=Duncastle Hotels, board_seat=True"
Matteo Falkenrath-Merriweather,investor network,C010,Duncastle Holdings,investor_network,yes,CEO / exec team,Cobalt Lane Ventures board seat,,,0.900,unknown,2,0.380,1,"investor_network.csv: Matteo Falkenrath-Merriweather (Venture capital investor), portfolio_company=Duncastle Hotels, board_seat=True"
Matteo Ferreira-Yarrow,investor network,C010,Duncastle Holdings,investor_network,no,CEO / exec team,Ironvale Partners portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Matteo Ferreira-Yarrow (Private equity investor), portfolio_company=Duncastle Hotels, board_seat=False"
Renata Halloran-Quillane,investor network,C010,Duncastle Holdings,investor_network,yes,CEO / exec team,Redtree Capital board seat,,,0.900,unknown,2,0.380,1,"investor_network.csv: Renata Halloran-Quillane (Growth equity investor), portfolio_company=Duncastle Hotels, board_seat=True"
Dana Whitfield,Internal,C011,Ellerby Semiconductor,alumni,,Sunniva Højgaard,"ex-Ellerby Semiconductor (2013-2015), now Chief Digital Officer at Ellerby Semiconductor",2014-07-24,,0.187,no,6,0.428,0,investor_network.csv: Sunniva Højgaard prior_employer=Ellerby Semiconductor (2013-2015); connections_whitfield.csv: connection of Dana Whitfield since 2014-07-24
Tomás Beckett,Internal,C011,Ellerby Semiconductor,alumni,,Sunniva Højgaard,"ex-Ellerby Semiconductor (2013-2015), now Chief Digital Officer at Ellerby Semiconductor",2016-10-23,,0.187,no,8,0.357,0,investor_network.csv: Sunniva Højgaard prior_employer=Ellerby Semiconductor (2013-2015); connections_beckett.csv: connection of Tomás Beckett since 2016-10-23
Dana Whitfield,Internal,C011,Ellerby Semiconductor,direct,,Sunniva Højgaard,Chief Digital Officer,2014-07-24,,0.330,no,6,0.428,0,"connections_whitfield.csv: Sunniva Højgaard, Chief Digital Officer at Ellerby Semiconductor, connected 2014-07-24"
Tomás Beckett,Internal,C011,Ellerby Semiconductor,direct,,Sunniva Højgaard,Chief Digital Officer,2016-10-23,,0.330,no,8,0.357,0,"connections_beckett.csv: Sunniva Højgaard, Chief Digital Officer at Ellerby Semiconductor, connected 2016-10-23"
Bertrand Achterberg-Quillane,investor network,C011,Ellerby Semiconductor,investor_network,yes,CEO / exec team,Ashgrove Capital board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Bertrand Achterberg-Quillane (Venture capital investor), portfolio_company=Ellerby Semiconductor, board_seat=True"
Freya Oldfield-Ibarra,investor network,C011,Ellerby Semiconductor,investor_network,no,CEO / exec team,Ashgrove Capital portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Freya Oldfield-Ibarra (Venture capital investor), portfolio_company=Ellerby Semiconductor, board_seat=False"
Matteo Ferreira-Yarrow,investor network,C011,Ellerby Semiconductor,investor_network,no,CEO / exec team,Ironvale Partners portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Matteo Ferreira-Yarrow (Private equity investor), portfolio_company=Ellerby Semiconductor, board_seat=False"
Otto Højgaard-Ferreira,investor network,C011,Ellerby Semiconductor,investor_network,no,CEO / exec team,Cobalt Lane Ventures portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Otto Højgaard-Ferreira (Venture capital investor), portfolio_company=Ellerby Semiconductor, board_seat=False"
Dana Whitfield,Internal,C012,Falkirk Shipping,direct,,Espen Zettergren,Head of Developer Productivity,2023-10-09,,0.449,no,6,0.428,0,"connections_whitfield.csv: Espen Zettergren, Head of Developer Productivity at Falkirk Shipping, connected 2023-10-09"
Marcus Aldridge,Advisor,C012,Falkirk Shipping,direct,,Espen Zettergren,Head of Developer Productivity,2022-11-04,,0.426,yes,4,0.347,0,"connections_aldridge.csv: Espen Zettergren, Head of Developer Productivity at Falkirk Shipping, connected 2022-11-04"
Marcus Aldridge,Advisor,C012,Falkirk Shipping,direct,,Yusuf Oldfield,Product Director,2027-05-09,,0.505,yes,4,0.347,0,"connections_aldridge.csv: Yusuf Oldfield, Product Director at Falkirk Shipping, connected 2027-05-09"
Priya Raghunathan,Investor,C012,Falkirk Shipping,direct,,Yusuf Oldfield,Product Director,2025-12-16,,0.483,no,3,0.455,0,"connections_raghunathan.csv: Yusuf Oldfield, Product Director at Falkirk Shipping, connected 2025-12-16"
Priya Raghunathan,Investor,C012,Falkirk Shipping,investor,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,no,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Falkirk Shipping, board_seat=False"
Arjun Fairweather-Brenneman,investor network,C012,Falkirk Shipping,investor_network,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Arjun Fairweather-Brenneman (Growth equity investor), portfolio_company=Falkirk Shipping, board_seat=False"
Espen Rushworth-Oyelaran,investor network,C014,Kestrel Airlines,investor_network,yes,CEO / exec team,Silverbrook Capital board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Espen Rushworth-Oyelaran (Venture capital investor), portfolio_company=Kestrel Airlines, board_seat=True"
Wren Petrossian-Norrington,investor network,C014,Kestrel Airlines,investor_network,yes,CEO / exec team,Silverbrook Capital board seat,,,0.900,unknown,2,0.380,1,"investor_network.csv: Wren Petrossian-Norrington (Venture capital investor), portfolio_company=Kestrel Airlines, board_seat=True"
Elena Duvall,Advisor,C015,Glasspoint Health,direct,,Sunniva Oldfield,Chief Operating Officer,2027-08-22,,0.600,no,3,0.360,0,"connections_duvall.csv: Sunniva Oldfield, Chief Operating Officer at Glasspoint Health, connected 2027-08-22"
Marcus Aldridge,Advisor,C015,Glasspoint Health,direct,,Sunniva Oldfield,Chief Operating Officer,2026-09-15,,0.600,no,4,0.347,0,"connections_aldridge.csv: Sunniva Oldfield, Chief Operating Officer at Glasspoint Health, connected 2026-09-15"
Espen Rushworth-Oyelaran,investor network,C015,Glasspoint Health,investor_network,yes,CEO / exec team,Silverbrook Capital board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Espen Rushworth-Oyelaran (Venture capital investor), portfolio_company=Glasspoint Health, board_seat=True"
Priya Crowther-Kirkbride,investor network,C015,Glasspoint Health,investor_network,no,CEO / exec team,Northgate Growth portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Priya Crowther-Kirkbride (Growth equity investor), portfolio_company=Glasspoint Health, board_seat=False"
Elena Duvall,Advisor,C016,Gravenhurst Motors,alumni,,Priya Fairweather,"ex-Gravenhurst Motors (2014-2019), now Head of Platform Engineering at Gravenhurst Motors",2018-07-13,,0.218,no,3,0.360,0,investor_network.csv: Priya Fairweather prior_employer=Gravenhurst Motors (2014-2019); connections_duvall.csv: connection of Elena Duvall since 2018-07-13
Priya Raghunathan,Investor,C016,Gravenhurst Motors,alumni,,Priya Fairweather,"ex-Gravenhurst Motors (2014-2019), now Head of Platform Engineering at Gravenhurst Motors",2016-11-20,,0.187,no,3,0.455,0,investor_network.csv: Priya Fairweather prior_employer=Gravenhurst Motors (2014-2019); connections_raghunathan.csv: connection of Priya Raghunathan since 2016-11-20
Elena Duvall,Advisor,C016,Gravenhurst Motors,direct,,Priya Fairweather,Head of Platform Engineering,2018-07-13,,0.332,no,3,0.360,0,"connections_duvall.csv: Priya Fairweather, Head of Platform Engineering at Gravenhurst Motors, connected 2018-07-13"
Priya Raghunathan,Investor,C016,Gravenhurst Motors,direct,,Priya Fairweather,Head of Platform Engineering,2016-11-20,,0.285,no,3,0.455,0,"connections_raghunathan.csv: Priya Fairweather, Head of Platform Engineering at Gravenhurst Motors, connected 2016-11-20"
Priya Raghunathan,Investor,C016,Gravenhurst Motors,investor,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,no,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Gravenhurst Motors, board_seat=False"
Amara Brenneman-Fairweather,investor network,C016,Gravenhurst Motors,investor_network,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Amara Brenneman-Fairweather (Growth equity investor), portfolio_company=Gravenhurst Motors, board_seat=False"
Curtis Hartigan,not on roster,C016,Gravenhurst Motors,offer,,,Chief Data Officer,2026-07-20,50,0.800,unknown,2,0.469,2,"slack_threads.jsonl R1122 2026-07-20 Curtis Hartigan: ""I met their Chief Data Officer at a conference last spring, happy to reach out"""
Hana Nakashima,not on roster,C016,Gravenhurst Motors,offer,,,Chief Digital Officer,2025-10-09,334,0.800,unknown,2,0.326,2,"slack_threads.jsonl R1108 2025-10-09 Hana Nakashima: ""I met their Chief Digital Officer at a conference last spring, happy to reach out"""
Priya Raghunathan,Investor,C016,Gravenhurst Motors,offer,,,Head of Platform,2026-02-20,200,0.800,no,3,0.455,0,"slack_threads.jsonl R1115 2026-02-20 Priya Raghunathan: ""their Head of Platform reports to someone I've known for a decade, leave it with me"""
Dana Whitfield,Internal,C018,Harrowgate Health,alumni,,Amara Thackeray,"ex-Harrowgate Health (2012-2019), now Chief Operating Officer at Harrowgate Health",2016-11-21,,0.187,no,6,0.428,0,investor_network.csv: Amara Thackeray prior_employer=Harrowgate Health (2012-2019); connections_whitfield.csv: connection of Dana Whitfield since 2016-11-21
Dana Whitfield,Internal,C018,Harrowgate Health,alumni,,Ingrid Marchetti,"ex-Harrowgate Health (2015-2018), now Head of Developer Productivity at Harrowgate Health",2017-10-05,,0.202,no,6,0.428,0,investor_network.csv: Ingrid Marchetti prior_employer=Harrowgate Health (2015-2018); connections_whitfield.csv: connection of Dana Whitfield since 2017-10-05
Owen Trask,Investor,C018,Harrowgate Health,alumni,,Ingrid Marchetti,"ex-Harrowgate Health (2015-2018), now Head of Developer Productivity at Harrowgate Health",2016-01-02,,0.187,no,2,0.253,0,investor_network.csv: Ingrid Marchetti prior_employer=Harrowgate Health (2015-2018); connections_trask.csv: connection of Owen Trask since 2016-01-02
Priya Raghunathan,Investor,C018,Harrowgate Health,alumni,,Amara Thackeray,"ex-Harrowgate Health (2012-2019), now Chief Operating Officer at Harrowgate Health",2018-10-25,,0.218,no,3,0.455,0,investor_network.csv: Amara Thackeray prior_employer=Harrowgate Health (2012-2019); connections_raghunathan.csv: connection of Priya Raghunathan since 2018-10-25
Dana Whitfield,Internal,C018,Harrowgate Health,direct,,Amara Thackeray,Chief Operating Officer,2016-11-21,,0.330,no,6,0.428,0,"connections_whitfield.csv: Amara Thackeray, Chief Operating Officer at Harrowgate Health, connected 2016-11-21"
Dana Whitfield,Internal,C018,Harrowgate Health,direct,,Ingrid Marchetti,Head of Developer Productivity,2017-10-05,,0.309,no,6,0.428,0,"connections_whitfield.csv: Ingrid Marchetti, Head of Developer Productivity at Harrowgate Health, connected 2017-10-05"
Marcus Aldridge,Advisor,C018,Harrowgate Health,direct,,Marcus Salcedo,Director of Software Engineering,2024-04-17,,0.448,no,4,0.347,0,"connections_aldridge.csv: Marcus Salcedo, Director of Software Engineering at Harrowgate Health, connected 2024-04-17"
Owen Trask,Investor,C018,Harrowgate Health,direct,,Ingrid Marchetti,Head of Developer Productivity,2016-01-02,,0.285,no,2,0.253,0,"connections_trask.csv: Ingrid Marchetti, Head of Developer Productivity at Harrowgate Health, connected 2016-01-02"
Priya Raghunathan,Investor,C018,Harrowgate Health,direct,,Amara Thackeray,Chief Operating Officer,2018-10-25,,0.384,no,3,0.455,0,"connections_raghunathan.csv: Amara Thackeray, Chief Operating Officer at Harrowgate Health, connected 2018-10-25"
Tomás Beckett,Internal,C018,Harrowgate Health,direct,,Marcus Salcedo,Director of Software Engineering,2026-03-16,,0.492,no,8,0.357,0,"connections_beckett.csv: Marcus Salcedo, Director of Software Engineering at Harrowgate Health, connected 2026-03-16"
Elena Duvall,Advisor,C018,Harrowgate Health,offer,,,Head of Platform,2026-03-16,176,0.800,no,3,0.360,0,"slack_threads.jsonl R1136 2026-03-16 Elena Duvall: ""their Head of Platform reports to someone I've known for a decade, leave it with me"""
Dana Whitfield,Internal,C019,Hollowbrook Grocers,direct,,Freya Havercamp,Staff Engineer,2020-12-25,,0.300,yes,6,0.428,0,"connections_whitfield.csv: Freya Havercamp, Staff Engineer at Hollowbrook Grocers, connected 2020-12-25"
Priya Raghunathan,Investor,C019,Hollowbrook Grocers,direct,,Freya Havercamp,Staff Engineer,2022-05-16,,0.337,no,3,0.455,0,"connections_raghunathan.csv: Freya Havercamp, Staff Engineer at Hollowbrook Grocers, connected 2022-05-16"
Priya Raghunathan,Investor,C019,Hollowbrook Grocers,investor,yes,CEO / exec team,Redtree Capital board seat,,,0.900,no,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Hollowbrook Grocers, board_seat=True"
Arjun Fairweather-Brenneman,investor network,C019,Hollowbrook Grocers,investor_network,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Arjun Fairweather-Brenneman (Growth equity investor), portfolio_company=Hollowbrook Grocers, board_seat=False"
Priya Dobrescu-Prendergast,investor network,C019,Hollowbrook Grocers,investor_network,no,CEO / exec team,Thornbury Equity portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Priya Dobrescu-Prendergast (Private equity investor), portfolio_company=Hollowbrook Grocers, board_seat=False"
Priya Raghunathan,Investor,C019,Hollowbrook Grocers,offer,,,Chief Operating Officer,2025-11-10,302,0.800,no,3,0.455,0,"slack_threads.jsonl R1124 2025-11-10 Priya Raghunathan: ""I met their Chief Operating Officer at a conference last spring, happy to reach out"""
Marcus Aldridge,Advisor,C020,Ironvale Steel,alumni,,Tomás Ferreira,"ex-Ironvale Steel (2015-2020), now VP Enterprise Architecture at Ironvale Steel",2018-11-19,,0.218,yes,4,0.347,0,investor_network.csv: Tomás Ferreira prior_employer=Ironvale Steel (2015-2020); connections_aldridge.csv: connection of Marcus Aldridge since 2018-11-19
Priya Raghunathan,Investor,C020,Ironvale Steel,alumni,,Tomás Ferreira,"ex-Ironvale Steel (2015-2020), now VP Enterprise Architecture at Ironvale Steel",2017-06-21,,0.202,no,3,0.455,0,investor_network.csv: Tomás Ferreira prior_employer=Ironvale Steel (2015-2020); connections_raghunathan.csv: connection of Priya Raghunathan since 2017-06-21
Marcus Aldridge,Advisor,C020,Ironvale Steel,direct,,Tanvi Eastcott,Chief Data Officer,2026-07-05,,0.600,yes,4,0.347,0,"connections_aldridge.csv: Tanvi Eastcott, Chief Data Officer at Ironvale Steel, connected 2026-07-05"
Marcus Aldridge,Advisor,C020,Ironvale Steel,direct,,Tomás Ferreira,VP Enterprise Architecture,2018-11-19,,0.349,yes,4,0.347,0,"connections_aldridge.csv: Tomás Ferreira, VP Enterprise Architecture at Ironvale Steel, connected 2018-11-19"
Priya Raghunathan,Investor,C020,Ironvale Steel,direct,,Tanvi Eastcott,Chief Data Officer,2027-07-04,,0.600,no,3,0.455,0,"connections_raghunathan.csv: Tanvi Eastcott, Chief Data Officer at Ironvale Steel, connected 2027-07-04"
Priya Raghunathan,Investor,C020,Ironvale Steel,direct,,Tomás Ferreira,VP Enterprise Architecture,2017-06-21,,0.325,no,3,0.455,0,"connections_raghunathan.csv: Tomás Ferreira, VP Enterprise Architecture at Ironvale Steel, connected 2017-06-21"
Callum Oldfield-Fairweather,investor network,C020,Ironvale Steel,investor_network,yes,CEO / exec team,Cobalt Lane Ventures board seat,,,0.900,unknown,2,0.380,1,"investor_network.csv: Callum Oldfield-Fairweather (Venture capital investor), portfolio_company=Ironvale Steel, board_seat=True"
Matteo Falkenrath-Merriweather,investor network,C020,Ironvale Steel,investor_network,no,CEO / exec team,Cobalt Lane Ventures portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Matteo Falkenrath-Merriweather (Venture capital investor), portfolio_company=Ironvale Steel, board_seat=False"
Marcus Aldridge,Advisor,C023,Marchford Clinics,direct,,Kofi Jarrold,Chief Information Officer,2023-09-18,,0.519,no,4,0.347,0,"connections_aldridge.csv: Kofi Jarrold, Chief Information Officer at Marchford Clinics, connected 2023-09-18"
Owen Trask,Investor,C023,Marchford Clinics,direct,,Teodor Zubkov,Program Manager,2020-05-24,,0.310,no,2,0.253,0,"connections_trask.csv: Teodor Zubkov, Program Manager at Marchford Clinics, connected 2020-05-24"
Priya Raghunathan,Investor,C023,Marchford Clinics,direct,,Teodor Zubkov,Program Manager,2020-12-24,,0.310,no,3,0.455,0,"connections_raghunathan.csv: Teodor Zubkov, Program Manager at Marchford Clinics, connected 2020-12-24"
Marcus Aldridge,Advisor,C024,Marlowe Freight Systems,direct,,Marcus Merriweather,Chief Data Officer,2021-01-07,,0.465,yes,4,0.347,0,"connections_aldridge.csv: Marcus Merriweather, Chief Data Officer at Marlowe Freight Systems, connected 2021-01-07"
Matteo Falkenrath-Merriweather,investor network,C024,Marlowe Freight Systems,investor_network,no,CEO / exec team,Cobalt Lane Ventures portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Matteo Falkenrath-Merriweather (Venture capital investor), portfolio_company=Marlowe Freight Systems, board_seat=False"
Otto Højgaard-Ferreira,investor network,C024,Marlowe Freight Systems,investor_network,no,CEO / exec team,Cobalt Lane Ventures portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Otto Højgaard-Ferreira (Venture capital investor), portfolio_company=Marlowe Freight Systems, board_seat=False"
Dana Whitfield,Internal,C025,Meridian Holdings,direct,,Desmond Cardoso,Director of IT,2022-03-01,,0.415,yes,6,0.428,0,"connections_whitfield.csv: Desmond Cardoso, Director of IT at Meridian Peak Foods, connected 2022-03-01"
